Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
137,Kyle Lowry\lowryky01,33-061,G,TOR,,MIL,W,2019-05-25 *,1,41,6,10,.600,3,6,.500,3,4,.750,2,2,1.000,0,5,5,8,1,0,1,5,17,17.5,8.4
138,Khris Middleton\middlkh01,27-286,F-G,MIL,@,TOR,L,2019-05-25 *,1,41,5,13,.385,1,5,.200,4,8,.500,0,0,,1,3,4,0,0,0,2,3,14,5.3,-5.3
139,Norman Powell\powelno01,26-000,G,TOR,,MIL,W,2019-05-25 *,0,17,3,5,.600,2,4,.500,1,1,1.000,2,3,.667,0,4,4,0,0,0,1,1,9,6.1,2.0
140,Pascal Siakam\siakapa01,25-053,F,TOR,,MIL,W,2019-05-25 *,1,42,7,17,.412,6,14,.429,1,3,.333,3,4,.750,2,2,4,0,1,1,2,2,18,9.4,-4.1
141,Fred VanVleet\vanvlfr01,25-089,G,TOR,,MIL,W,2019-05-25 *,0,34,5,6,.833,1,1,1.000,4,5,.800,0,0,,0,0,0,2,0,0,0,2,14,12.4,9.4
142,Giannis Antetokounmpo\antetgi01,24-168,F-G,MIL,,TOR,L,2019-05-23 *,1,39,9,18,.500,7,15,.467,2,3,.667,4,9,.444,1,5,6,6,0,1,2,5,24,16.1,6.1
143,Eric Bledsoe\bledser01,29-165,G,MIL,,TOR,L,2019-05-23 *,1,34,6,14,.429,4,7,.571,2,7,.286,6,6,1.000,1,3,4,2,0,0,4,2,20,10.8,-1.7
144,Malcolm Brogdon\brogdma01,26-163,G,MIL,,TOR,L,2019-05-23 *,1,34,8,17,.471,6,11,.545,2,6,.333,0,0,,2,9,11,6,1,0,3,3,18,14.4,5.0
145,Sterling Brown\brownst02,24-102,G,MIL,,TOR,L,2019-05-23 *,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-10.7
146,Pat Connaughton\connapa01,26-137,G,MIL,,TOR,L,2019-05-23 *,0,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,0,0,1,0,0,3,4.6,10.6
147,Marc Gasol\gasolma01,34-114,C,TOR,@,MIL,W,2019-05-23 *,1,29,1,6,.167,0,2,.000,1,4,.250,1,2,.500,2,4,6,0,0,1,1,3,4,0.9,-9.1
148,Danny Green\greenda02,31-335,G-F,TOR,@,MIL,W,2019-05-23 *,1,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-9.4
149,George Hill\hillge01,33-019,G,MIL,,TOR,L,2019-05-23 *,0,29,5,8,.625,3,4,.750,2,4,.500,0,0,,1,7,8,1,0,0,0,1,12,11.5,6.2
150,Serge Ibaka\ibakase01,29-247,F-C,TOR,@,MIL,W,2019-05-23 *,0,19,1,4,.250,1,4,.250,0,0,,4,4,1.000,0,6,6,0,0,0,0,0,6,5.4,-1.4
151,Ersan İlyasova\ilyaser01,32-008,F,MIL,,TOR,L,2019-05-23 *,0,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-5.7
152,Kawhi Leonard\leonaka01,27-328,F,TOR,@,MIL,W,2019-05-23 *,1,40,11,25,.440,6,17,.353,5,8,.625,8,9,.889,3,4,7,9,2,0,1,4,35,30.5,19.2
153,Brook Lopez\lopezbr01,31-052,C,MIL,,TOR,L,2019-05-23 *,1,32,7,12,.583,6,8,.750,1,4,.250,1,1,1.000,1,7,8,0,1,0,0,5,16,12.2,3.1
154,Kyle Lowry\lowryky01,33-059,G,TOR,@,MIL,W,2019-05-23 *,1,39,4,11,.364,2,3,.667,2,8,.250,7,8,.875,1,6,7,6,1,0,2,3,17,15.0,2.6
155,Khris Middleton\middlkh01,27-284,F-G,MIL,,TOR,L,2019-05-23 *,1,36,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,2,8,10,10,0,0,2,4,6,7.7,-1.3
156,Nikola Mirotić\mirotni01,28-101,F,MIL,,TOR,L,2019-05-23 *,0,9,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2,-21.0
157,Norman Powell\powelno01,25-363,G,TOR,@,MIL,W,2019-05-23 *,0,24,2,7,.286,1,3,.333,1,4,.250,3,6,.500,0,4,4,1,0,0,1,1,8,3.2,-6.8
158,Pascal Siakam\siakapa01,25-051,F,TOR,@,MIL,W,2019-05-23 *,1,36,5,15,.333,3,8,.375,2,7,.286,2,2,1.000,3,10,13,2,1,3,1,4,14,12.5,2.9
159,Fred VanVleet\vanvlfr01,25-087,G,TOR,@,MIL,W,2019-05-23 *,0,37,7,13,.538,0,4,.000,7,9,.778,0,0,,1,0,1,1,1,0,0,1,21,16.7,10.9
160,Giannis Antetokounmpo\antetgi01,24-166,F-G,MIL,@,TOR,L,2019-05-21 *,1,34,9,17,.529,8,14,.571,1,3,.333,6,10,.600,2,8,10,5,1,3,4,3,25,20.3,5.8
161,Eric Bledsoe\bledser01,29-163,G,MIL,@,TOR,L,2019-05-21 *,1,20,2,7,.286,2,5,.400,0,2,.000,1,2,.500,1,2,3,2,0,0,0,0,5,3.2,-10.6
162,Chris Boucher\bouchch01,26-130,F,TOR,,MIL,W,2019-05-21 *,0,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-43.9
163,Malcolm Brogdon\brogdma01,26-161,G,MIL,@,TOR,L,2019-05-21 *,0,28,2,11,.182,2,8,.250,0,3,.000,0,1,.000,0,5,5,3,0,0,0,2,4,-0.5,-16.7
164,Sterling Brown\brownst02,24-100,G,MIL,@,TOR,L,2019-05-21 *,0,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,2.6
165,Pat Connaughton\connapa01,26-135,G,MIL,@,TOR,L,2019-05-21 *,0,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,0,1,1,0,3,2.3,-3.2
166,Tim Frazier\fraziti01,28-201,G,MIL,@,TOR,L,2019-05-21 *,0,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,2.6,8.2
167,Marc Gasol\gasolma01,34-112,C,TOR,,MIL,W,2019-05-21 *,1,31,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,0,5,5,7,1,2,0,3,17,19.3,16.9
168,Danny Green\greenda02,31-333,G-F,TOR,,MIL,W,2019-05-21 *,1,25,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,1,1,1,1,4,4,1.8,-6.0
169,George Hill\hillge01,33-017,G,MIL,@,TOR,L,2019-05-21 *,0,27,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,4,5,3,2,0,0,1,5,9.6,4.4
170,Serge Ibaka\ibakase01,29-245,F-C,TOR,,MIL,W,2019-05-21 *,0,24,7,12,.583,7,9,.778,0,3,.000,3,3,1.000,4,9,13,2,1,0,1,3,17,17.1,6.8
171,Ersan İlyasova\ilyaser01,32-006,F,MIL,@,TOR,L,2019-05-21 *,0,18,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,2,0,2,1,3,0,1,4,7,6.8,1.1
172,Kawhi Leonard\leonaka01,27-326,F,TOR,,MIL,W,2019-05-21 *,1,34,6,13,.462,5,10,.500,1,3,.333,6,8,.750,2,5,7,1,4,2,2,2,19,17.7,6.5
173,Jeremy Lin\linje01,30-271,G,TOR,,MIL,W,2019-05-21 *,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-26.9
174,Brook Lopez\lopezbr01,31-050,C,MIL,@,TOR,L,2019-05-21 *,1,25,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,3,1,1,1,5,8,7.1,2.3
175,Kyle Lowry\lowryky01,33-057,G,TOR,,MIL,W,2019-05-21 *,1,34,6,11,.545,3,4,.750,3,7,.429,10,10,1.000,2,3,5,6,0,0,1,3,25,24.0,11.0
176,Jodie Meeks\meeksjo01,31-273,G,TOR,,MIL,W,2019-05-21 *,0,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-32.6
177,Khris Middleton\middlkh01,27-282,F-G,MIL,@,TOR,L,2019-05-21 *,1,36,11,15,.733,7,8,.875,4,7,.571,4,5,.800,1,5,6,7,0,0,0,3,30,29.4,15.9
178,Malcolm Miller\millema01,26-076,F,TOR,,MIL,W,2019-05-21 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.9
179,Nikola Mirotić\mirotni01,28-099,F,MIL,@,TOR,L,2019-05-21 *,1,25,4,10,.400,2,2,1.000,2,8,.250,1,2,.500,0,1,1,2,1,0,4,3,11,2.7,-10.4
180,Eric Moreland\moreler01,27-148,F-C,TOR,,MIL,W,2019-05-21 *,0,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1.3
181,Norman Powell\powelno01,25-361,G,TOR,,MIL,W,2019-05-21 *,0,32,6,18,.333,2,5,.400,4,13,.308,2,3,.667,0,5,5,3,1,0,3,3,18,7.8,-6.0
182,Pascal Siakam\siakapa01,25-049,F,TOR,,MIL,W,2019-05-21 *,1,23,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,3,4,6,0,0,2,5,7,5.8,-1.2
183,Tony Snell\snellto01,27-192,G-F,MIL,@,TOR,L,2019-05-21 *,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,-2.9
184,Fred VanVleet\vanvlfr01,25-085,G,TOR,,MIL,W,2019-05-21 *,0,25,5,6,.833,2,3,.667,3,3,1.000,0,0,,0,1,1,6,1,0,1,0,13,15.3,15.4
185,D.J. Wilson\wilsodj01,23-091,F,MIL,@,TOR,L,2019-05-21 *,0,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-12.5
186,Al-Farouq Aminu\aminual01,28-241,F,POR,,GSW,L,2019-05-20 *,1,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4,-10.2
187,Jordan Bell\belljo01,24-133,F,GSW,@,POR,W,2019-05-20 *,1,14,3,5,.600,3,5,.600,0,0,,1,2,.500,0,0,0,2,1,0,0,0,7,6.7,6.8
188,Andrew Bogut\bogutan01,34-173,C,GSW,@,POR,W,2019-05-20 *,0,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,4,4,3.1,-2.3
189,Zach Collins\colliza01,21-182,C-F,POR,,GSW,L,2019-05-20 *,0,11,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,2,2,0,0,1,1,1,10,6.6,3.7
190,Quinn Cook\cookqu01,26-058,G,GSW,@,POR,W,2019-05-20 *,0,14,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,1,0,0,2,0,4,0.3,-14.8
191,Seth Curry\curryse01,28-270,G,POR,,GSW,L,2019-05-20 *,0,15,0,1,.000,0,0,,0,1,.000,1,1,1.000,0,2,2,2,0,0,1,1,1,0.9,-8.1
192,Stephen Curry\curryst01,31-067,G,GSW,@,POR,W,2019-05-20 *,1,47,11,25,.440,4,9,.444,7,16,.438,8,9,.889,4,9,13,11,1,0,2,0,37,35.7,14.8
193,Jacob Evans\evansja02,21-336,G-F,GSW,@,POR,W,2019-05-20 *,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.2
194,Draymond Green\greendr01,29-077,F,GSW,@,POR,W,2019-05-20 *,1,43,7,13,.538,6,10,.600,1,3,.333,3,4,.750,0,14,14,11,3,2,6,4,18,20.0,6.2
195,Maurice Harkless\harklma01,26-009,F-G,POR,,GSW,L,2019-05-20 *,1,16,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,2,2,4,2,0,0,1,0,5,5.3,0.2
196,Rodney Hood\hoodro01,26-212,G-F,POR,,GSW,L,2019-05-20 *,0,40,3,11,.273,2,5,.400,1,6,.167,0,0,,1,1,2,2,2,0,0,4,7,3.3,-7.6
197,Jonas Jerebko\jerebjo01,32-079,F,GSW,@,POR,W,2019-05-20 *,0,10,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,1,1,0,1,0,0,-0.7,-16.4
198,Enes Kanter\kanteen01,27-000,C,POR,,GSW,L,2019-05-20 *,0,13,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,0,0,6,6.4,4.4
199,Meyers Leonard\leoname01,27-082,C-F,POR,,GSW,L,2019-05-20 *,1,40,12,16,.750,7,8,.875,5,8,.625,1,2,.500,0,12,12,3,1,1,2,3,30,27.4,13.7
200,Damian Lillard\lillada01,28-309,G,POR,,GSW,L,2019-05-20 *,1,44,11,24,.458,7,12,.583,4,12,.333,2,2,1.000,1,3,4,12,0,0,4,2,28,20.8,2.2
201,Shaun Livingston\livinsh01,33-251,G,GSW,@,POR,W,2019-05-20 *,0,22,4,4,1.000,4,4,1.000,0,0,,0,0,,0,1,1,1,1,1,0,1,8,9.1,6.6
202,Kevon Looney\looneke01,23-103,F-C,GSW,@,POR,W,2019-05-20 *,0,29,5,7,.714,5,7,.714,0,0,,2,2,1.000,6,8,14,0,1,1,0,2,12,16.6,5.1
203,CJ McCollum\mccolcj01,27-243,G,POR,,GSW,L,2019-05-20 *,1,44,10,22,.455,5,13,.385,5,9,.556,1,1,1.000,0,2,2,7,1,2,1,2,26,20.7,6.5
204,Alfonzo McKinnie\mckinal01,26-245,F,GSW,@,POR,W,2019-05-20 *,1,26,5,12,.417,4,7,.571,1,5,.200,1,2,.500,2,0,2,0,0,0,0,2,12,5.8,-8.3
205,Klay Thompson\thompkl01,29-101,G-F,GSW,@,POR,W,2019-05-20 *,1,46,7,21,.333,4,11,.364,3,10,.300,0,0,,0,6,6,2,2,1,4,4,17,5.4,-9.5
206,Evan Turner\turneev01,30-205,G,POR,,GSW,L,2019-05-20 *,0,31,2,8,.250,2,8,.250,0,0,,0,0,,1,6,7,3,0,1,2,2,4,1.7,-10.8
207,Giannis Antetokounmpo\antetgi01,24-164,F-G,MIL,@,TOR,L,2019-05-19 *,1,45,5,16,.313,5,13,.385,0,3,.000,2,7,.286,3,20,23,7,1,4,8,6,12,7.2,-2.9
208,Eric Bledsoe\bledser01,29-161,G,MIL,@,TOR,L,2019-05-19 *,1,34,3,16,.188,2,10,.200,1,6,.167,4,6,.667,1,3,4,5,3,0,5,3,11,2.1,-6.3
209,Malcolm Brogdon\brogdma01,26-159,G,MIL,@,TOR,L,2019-05-19 *,0,37,8,17,.471,5,9,.556,3,8,.375,1,2,.500,1,4,5,1,2,0,2,2,20,12.7,4.9
210,Pat Connaughton\connapa01,26-133,G,MIL,@,TOR,L,2019-05-19 *,0,12,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,2,1,3,2,0,0,0,0,8,10.2,29.0
211,Marc Gasol\gasolma01,34-110,C,TOR,,MIL,W,2019-05-19 *,1,45,5,10,.500,1,2,.500,4,8,.500,2,2,1.000,1,11,12,7,1,5,3,5,16,19.4,12.5
212,Danny Green\greenda02,31-331,G-F,TOR,,MIL,W,2019-05-19 *,1,34,1,9,.111,0,3,.000,1,6,.167,0,0,,0,6,6,1,2,1,0,0,3,2.3,-2.7
213,George Hill\hillge01,33-015,G,MIL,@,TOR,L,2019-05-19 *,0,37,7,9,.778,4,5,.800,3,4,.750,7,8,.875,1,6,7,2,2,1,1,2,24,24.9,18.2
214,Serge Ibaka\ibakase01,29-243,F-C,TOR,,MIL,W,2019-05-19 *,0,14,2,9,.222,1,6,.167,1,3,.333,0,0,,2,4,6,0,1,1,0,2,5,3.0,-4.3
215,Ersan İlyasova\ilyaser01,32-004,F,MIL,@,TOR,L,2019-05-19 *,0,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,4,2,-1.0,-9.9
216,Kawhi Leonard\leonaka01,27-324,F,TOR,,MIL,W,2019-05-19 *,1,52,11,25,.440,9,21,.429,2,4,.500,12,13,.923,2,7,9,5,2,1,5,2,36,26.4,7.4
217,Brook Lopez\lopezbr01,31-048,C,MIL,@,TOR,L,2019-05-19 *,1,40,5,10,.500,2,3,.667,3,7,.429,3,3,1.000,2,4,6,1,2,0,0,4,16,14.7,7.2
218,Kyle Lowry\lowryky01,33-055,G,TOR,,MIL,W,2019-05-19 *,1,32,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,3,4,5,1,0,1,6,11,10.4,4.7
219,Jodie Meeks\meeksjo01,31-271,G,TOR,,MIL,W,2019-05-19 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.5
220,Khris Middleton\middlkh01,27-280,F-G,MIL,@,TOR,L,2019-05-19 *,1,44,3,16,.188,2,10,.200,1,6,.167,2,4,.500,2,7,9,3,1,0,3,5,9,-0.2,-9.3
221,Nikola Mirotić\mirotni01,28-097,F,MIL,@,TOR,L,2019-05-19 *,1,29,3,11,.273,2,4,.500,1,7,.143,3,3,1.000,1,4,5,0,3,0,1,4,10,5.8,-0.8
222,Norman Powell\powelno01,25-359,G,TOR,,MIL,W,2019-05-19 *,0,30,7,13,.538,4,8,.500,3,5,.600,2,2,1.000,1,3,4,3,1,0,2,6,19,13.0,7.2
223,Pascal Siakam\siakapa01,25-047,F,TOR,,MIL,W,2019-05-19 *,1,51,9,18,.500,7,13,.538,2,5,.400,5,9,.556,1,10,11,1,3,1,3,4,25,17.9,3.3
224,Fred VanVleet\vanvlfr01,25-083,G,TOR,,MIL,W,2019-05-19 *,0,31,1,11,.091,0,3,.000,1,8,.125,0,0,,0,3,3,6,0,1,3,5,3,-3.5,-12.6
225,Al-Farouq Aminu\aminual01,28-239,F,POR,,GSW,L,2019-05-18 *,1,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,7,7,2,0,0,1,0,2,3.5,1.0
226,Jordan Bell\belljo01,24-131,F,GSW,@,POR,W,2019-05-18 *,0,15,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,2,0,1,0,3,6,5.2,2.9
227,Andrew Bogut\bogutan01,34-171,C,GSW,@,POR,W,2019-05-18 *,0,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-5.6
228,Zach Collins\colliza01,21-180,C-F,POR,,GSW,L,2019-05-18 *,0,20,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,4,4,8,2,0,1,1,4,6,5.7,-1.7
229,Quinn Cook\cookqu01,26-056,G,GSW,@,POR,W,2019-05-18 *,0,11,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,2,6,3.9,-1.5
230,Seth Curry\curryse01,28-268,G,POR,,GSW,L,2019-05-18 *,0,30,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,0,1,0,1,4,5,1.3,-8.6
231,Stephen Curry\curryst01,31-065,G,GSW,@,POR,W,2019-05-18 *,1,37,11,26,.423,5,10,.500,6,16,.375,8,9,.889,0,6,6,3,0,0,5,3,36,19.5,1.5
232,Draymond Green\greendr01,29-075,F,GSW,@,POR,W,2019-05-18 *,1,38,6,12,.500,6,11,.545,0,1,.000,8,9,.889,1,12,13,12,4,1,2,3,20,27.8,16.1
233,Maurice Harkless\harklma01,26-007,F-G,POR,,GSW,L,2019-05-18 *,1,26,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,2,3,2,2,2,0,2,6,7.8,4.0
234,Rodney Hood\hoodro01,26-210,G-F,POR,,GSW,L,2019-05-18 *,0,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,1,0,0,2,3,1.1,-7.4
235,Andre Iguodala\iguodan01,35-110,G-F,GSW,@,POR,W,2019-05-18 *,1,18,1,5,.200,1,2,.500,0,3,.000,0,0,,0,5,5,2,1,0,0,2,2,2.0,-6.2
236,Jonas Jerebko\jerebjo01,32-077,F,GSW,@,POR,W,2019-05-18 *,0,9,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,1,2,2.2,-0.7
237,Damian Jones\jonesda03,23-322,F-C,GSW,@,POR,W,2019-05-18 *,1,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-22.8
238,Enes Kanter\kanteen01,26-363,C,POR,,GSW,L,2019-05-18 *,0,7,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,0,0,0,0,0,7,5.2,2.6
239,Meyers Leonard\leoname01,27-080,C-F,POR,,GSW,L,2019-05-18 *,1,31,6,12,.500,3,5,.600,3,7,.429,1,1,1.000,0,3,3,4,0,0,0,4,16,12.1,5.3
240,Damian Lillard\lillada01,28-307,G,POR,,GSW,L,2019-05-18 *,1,40,5,18,.278,2,9,.222,3,9,.333,6,8,.750,0,6,6,6,2,0,5,3,19,9.4,-4.3
241,Shaun Livingston\livinsh01,33-249,G,GSW,@,POR,W,2019-05-18 *,0,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,6,5.6,2.2
242,Kevon Looney\looneke01,23-101,F-C,GSW,@,POR,W,2019-05-18 *,0,27,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,1,0,1,1,1,8,7.4,0.1
243,CJ McCollum\mccolcj01,27-241,G,POR,,GSW,L,2019-05-18 *,1,38,7,20,.350,5,10,.500,2,10,.200,7,12,.583,1,2,3,5,2,0,1,4,23,14.0,1.0
244,Alfonzo McKinnie\mckinal01,26-243,F,GSW,@,POR,W,2019-05-18 *,0,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,3,6,9,0,1,0,1,0,5,8.3,6.0
245,Klay Thompson\thompkl01,29-099,G-F,GSW,@,POR,W,2019-05-18 *,1,40,8,20,.400,7,15,.467,1,5,.200,2,3,.667,1,4,5,5,2,2,4,3,19,11.4,-3.0
246,Evan Turner\turneev01,30-203,G,POR,,GSW,L,2019-05-18 *,0,17,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,1,2,3,1,1,0,2,0,12,10.4,9.9
247,Giannis Antetokounmpo\antetgi01,24-162,F-G,MIL,,TOR,W,2019-05-17 *,1,35,10,20,.500,9,16,.563,1,4,.250,9,12,.750,4,13,17,5,1,2,4,2,30,26.6,11.7
248,Eric Bledsoe\bledser01,29-159,G,MIL,,TOR,W,2019-05-17 *,1,29,3,10,.300,2,5,.400,1,5,.200,1,2,.500,0,5,5,7,0,0,0,3,8,7.0,-2.5
249,Chris Boucher\bouchch01,26-126,F,TOR,@,MIL,L,2019-05-17 *,0,2,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,0,0,0,0,1,0,0,5,4.0,63.1
250,Malcolm Brogdon\brogdma01,26-157,G,MIL,,TOR,W,2019-05-17 *,0,25,5,10,.500,2,4,.500,3,6,.500,1,2,.500,1,3,4,5,1,0,1,1,14,13.3,10.7
251,Sterling Brown\brownst02,24-096,G,MIL,,TOR,W,2019-05-17 *,0,4,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,1,5,4.2,25.5
252,Pat Connaughton\connapa01,26-131,G,MIL,,TOR,W,2019-05-17 *,0,13,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,4,5,2,1,1,0,1,3,5.5,9.5
253,Tim Frazier\fraziti01,28-197,G,MIL,,TOR,W,2019-05-17 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-19.6
254,Marc Gasol\gasolma01,34-108,C,TOR,@,MIL,L,2019-05-17 *,1,19,1,9,.111,1,7,.143,0,2,.000,0,0,,0,5,5,1,0,1,2,2,2,-3.8,-18.0
255,Danny Green\greenda02,31-329,G-F,TOR,@,MIL,L,2019-05-17 *,1,22,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,3,4,0,1,1,0,0,8,7.9,6.5
256,George Hill\hillge01,33-013,G,MIL,,TOR,W,2019-05-17 *,0,25,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,1,4,5,2,0,0,0,2,13,11.9,6.1
257,Serge Ibaka\ibakase01,29-241,F-C,TOR,@,MIL,L,2019-05-17 *,0,27,4,9,.444,4,7,.571,0,2,.000,0,2,.000,2,8,10,3,0,0,4,4,8,2.8,-7.2
258,Ersan İlyasova\ilyaser01,32-002,F,MIL,,TOR,W,2019-05-17 *,0,21,7,11,.636,5,6,.833,2,5,.400,1,2,.500,1,2,3,2,2,0,0,4,17,14.8,14.4
259,Kawhi Leonard\leonaka01,27-322,F,TOR,@,MIL,L,2019-05-17 *,1,38,10,18,.556,9,14,.643,1,4,.250,10,10,1.000,1,7,8,2,0,1,2,4,31,23.7,8.4
260,Jeremy Lin\linje01,30-267,G,TOR,@,MIL,L,2019-05-17 *,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,5.2
261,Brook Lopez\lopezbr01,31-046,C,MIL,,TOR,W,2019-05-17 *,1,27,1,7,.143,1,3,.333,0,4,.000,4,5,.800,0,4,4,3,0,1,1,2,6,3.3,-4.5
262,Kyle Lowry\lowryky01,33-053,G,TOR,@,MIL,L,2019-05-17 *,1,39,4,13,.308,2,4,.500,2,9,.222,5,8,.625,1,3,4,4,0,0,2,4,15,7.1,-5.1
263,Jodie Meeks\meeksjo01,31-269,G,TOR,@,MIL,L,2019-05-17 *,0,8,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,1,1,5,1.9,-0.8
264,Khris Middleton\middlkh01,27-278,F-G,MIL,,TOR,W,2019-05-17 *,1,29,5,8,.625,3,5,.600,2,3,.667,0,0,,1,0,1,1,0,0,0,5,12,7.8,0.5
265,Malcolm Miller\millema01,26-072,F,TOR,@,MIL,L,2019-05-17 *,0,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,4.8
266,Nikola Mirotić\mirotni01,28-095,F,MIL,,TOR,W,2019-05-17 *,1,23,5,10,.500,3,3,1.000,2,7,.286,3,4,.750,1,5,6,0,0,0,0,4,15,10.2,2.6
267,Eric Moreland\moreler01,27-144,F-C,TOR,@,MIL,L,2019-05-17 *,0,3,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2,10.8
268,Norman Powell\powelno01,25-357,G,TOR,@,MIL,L,2019-05-17 *,0,25,6,9,.667,4,5,.800,2,4,.500,0,0,,0,4,4,2,0,0,1,4,14,10.1,5.1
269,Pascal Siakam\siakapa01,25-045,F,TOR,@,MIL,L,2019-05-17 *,1,26,4,9,.444,4,7,.571,0,2,.000,0,0,,1,0,1,2,1,0,0,6,8,4.0,-3.9
270,Tony Snell\snellto01,27-188,G-F,MIL,,TOR,W,2019-05-17 *,0,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,2.0
271,Fred VanVleet\vanvlfr01,25-081,G,TOR,@,MIL,L,2019-05-17 *,0,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,2,0,2,1,3,5,2.9,-1.7
272,D.J. Wilson\wilsodj01,23-087,F,MIL,,TOR,W,2019-05-17 *,0,3,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-17.9
273,Al-Farouq Aminu\aminual01,28-237,F,POR,@,GSW,L,2019-05-16 *,1,20,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,5,6,1,0,0,1,2,9,5.7,-4.3
274,Jordan Bell\belljo01,24-129,F,GSW,,POR,W,2019-05-16 *,0,14,4,7,.571,4,7,.571,0,0,,3,4,.750,2,1,3,1,2,1,2,2,11,9.6,5.7
