Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
137,Robert Williams\williro04,22-346,C-F,BOS,@,MIA,L,2020-09-27 *,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,7.5
138,Kentavious Caldwell-Pope\caldwke01,27-221,G,LAL,,DEN,W,2020-09-26 *,1,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,2,0,1,5,2,0.3,-5.5
139,Alex Caruso\carusal01,26-211,G,LAL,,DEN,W,2020-09-26 *,0,26,5,7,.714,5,6,.833,0,1,.000,1,1,1.000,0,2,2,4,1,1,3,2,11,9.4,2.9
140,Torrey Craig\craigto01,29-282,G-F,DEN,@,LAL,L,2020-09-26 *,0,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-4.1
141,Anthony Davis\davisan02,27-199,F-C,LAL,,DEN,W,2020-09-26 *,1,35,8,16,.500,6,12,.500,2,4,.500,9,9,1.000,0,5,5,3,2,1,1,3,27,23.1,9.0
142,PJ Dozier\doziepj01,23-337,G,DEN,@,LAL,L,2020-09-26 *,0,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,3.6,9.8
143,Jerami Grant\grantje01,26-198,F,DEN,@,LAL,L,2020-09-26 *,1,46,7,18,.389,5,10,.500,2,8,.250,4,4,1.000,0,9,9,1,1,1,1,4,20,12.7,-0.3
144,Danny Green\greenda02,33-096,G-F,LAL,,DEN,W,2020-09-26 *,1,28,3,7,.429,1,3,.333,2,4,.500,3,4,.750,0,0,0,2,0,2,0,1,11,9.3,4.4
145,Gary Harris\harriga01,26-012,G,DEN,@,LAL,L,2020-09-26 *,1,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,3,4,3,-2.7,-18.4
146,Dwight Howard\howardw01,34-293,C,LAL,,DEN,W,2020-09-26 *,1,35,3,4,.750,3,4,.750,0,0,,3,6,.500,2,7,9,0,0,2,2,5,9,7.1,-3.9
147,LeBron James\jamesle01,35-271,F-G,LAL,,DEN,W,2020-09-26 *,1,40,15,25,.600,14,21,.667,1,4,.250,7,8,.875,3,13,16,10,1,0,2,2,38,37.3,14.0
148,Nikola Jokić\jokicni01,25-220,C-F,DEN,@,LAL,L,2020-09-26 *,1,30,9,16,.563,8,12,.667,1,4,.250,1,1,1.000,2,5,7,5,3,0,1,5,20,18.8,13.6
149,Kyle Kuzma\kuzmaky01,25-064,F,LAL,,DEN,W,2020-09-26 *,0,21,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,0,3,3,1,0,1,0,3,8,5.4,-1.5
150,JaVale McGee\mcgeeja01,32-251,C,LAL,,DEN,W,2020-09-26 *,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-58.4
151,Paul Millsap\millspa01,35-229,F,DEN,@,LAL,L,2020-09-26 *,1,31,1,8,.125,0,3,.000,1,5,.200,10,11,.909,1,3,4,1,0,0,1,3,13,7.5,-3.3
152,Markieff Morris\morrima02,31-024,F,LAL,,DEN,W,2020-09-26 *,0,14,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,1,2,1,3,0.5,-7.1
153,Monte Morris\morrimo01,25-091,G,DEN,@,LAL,L,2020-09-26 *,0,28,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,2,2,7,0,0,0,1,10,10.4,3.0
154,Jamal Murray\murraja01,23-216,G,DEN,@,LAL,L,2020-09-26 *,1,43,7,17,.412,7,13,.538,0,4,.000,5,5,1.000,2,2,4,8,1,0,5,3,19,12.3,-1.8
155,Mason Plumlee\plumlma01,30-205,C-F,DEN,@,LAL,L,2020-09-26 *,0,18,3,7,.429,3,7,.429,0,0,,1,1,1.000,4,1,5,0,0,0,0,2,7,5.6,-3.7
156,Michael Porter\portemi01,22-089,F,DEN,@,LAL,L,2020-09-26 *,0,17,4,7,.571,2,3,.667,2,4,.500,0,2,.000,0,2,2,0,0,0,0,2,10,5.7,3.0
157,Rajon Rondo\rondora01,34-217,G,LAL,,DEN,W,2020-09-26 *,0,13,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,4,0,0,1,2,8,7.6,9.5
158,Bam Adebayo\adebaba01,23-069,C-F,MIA,@,BOS,L,2020-09-25 *,1,38,5,11,.455,5,11,.455,0,0,,3,4,.750,1,7,8,8,1,1,2,5,13,13.0,3.7
159,Jaylen Brown\brownja02,23-337,F-G,BOS,,MIA,W,2020-09-25 *,1,39,12,23,.522,8,13,.615,4,10,.400,0,1,.000,3,5,8,2,1,0,4,1,28,17.9,2.9
160,Jimmy Butler\butleji01,31-011,F-G,MIA,@,BOS,L,2020-09-25 *,1,36,5,11,.455,5,9,.556,0,2,.000,7,8,.875,2,6,8,8,1,1,3,4,17,16.8,4.6
161,Jae Crowder\crowdja01,30-081,F,MIA,@,BOS,L,2020-09-25 *,1,33,5,12,.417,5,6,.833,0,6,.000,4,6,.667,0,6,6,3,0,1,0,2,14,10.6,0.1
162,Goran Dragić\dragigo01,34-142,G,MIA,@,BOS,L,2020-09-25 *,1,36,8,17,.471,7,10,.700,1,7,.143,6,7,.857,0,4,4,4,0,0,4,6,23,11.5,-4.2
163,Gordon Hayward\haywago01,30-186,F-G,BOS,,MIA,W,2020-09-25 *,0,30,4,9,.444,4,5,.800,0,4,.000,2,2,1.000,1,2,3,2,0,1,2,1,10,6.3,-3.8
164,Tyler Herro\herroty01,20-249,G,MIA,@,BOS,L,2020-09-25 *,0,29,6,12,.500,4,7,.571,2,5,.400,0,0,,0,3,3,1,0,0,2,3,14,6.4,-3.4
165,Solomon Hill\hillso01,29-191,F,MIA,@,BOS,L,2020-09-25 *,0,7,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,2.7,9.6
166,Andre Iguodala\iguodan01,36-241,G-F,MIA,@,BOS,L,2020-09-25 *,0,19,1,5,.200,1,2,.500,0,3,.000,0,0,,2,2,4,1,0,2,1,2,2,1.2,-5.8
167,Derrick Jones\jonesde02,23-223,F,MIA,@,BOS,L,2020-09-25 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-109.9
168,Enes Kanter\kanteen01,28-128,C,BOS,,MIA,W,2020-09-25 *,0,10,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,2,0,0,0,2,8,7.3,9.5
169,Kelly Olynyk\olynyke01,29-159,C-F,MIA,@,BOS,L,2020-09-25 *,0,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.9,14.0
170,Duncan Robinson\robindu01,26-156,G-F,MIA,@,BOS,L,2020-09-25 *,1,37,7,15,.467,4,4,1.000,3,11,.273,3,4,.750,0,2,2,0,1,0,0,4,20,11.9,0.7
171,Marcus Smart\smartma01,26-203,G,BOS,,MIA,W,2020-09-25 *,1,40,3,9,.333,1,4,.250,2,5,.400,4,4,1.000,0,8,8,8,4,0,1,4,12,16.3,6.8
172,Jayson Tatum\tatumja01,22-206,F,BOS,,MIA,W,2020-09-25 *,1,43,8,22,.364,5,12,.417,3,10,.300,12,14,.857,2,8,10,6,1,0,2,3,31,23.8,5.5
173,Daniel Theis\theisda01,28-174,C,BOS,,MIA,W,2020-09-25 *,1,35,6,10,.600,6,8,.750,0,2,.000,3,4,.750,5,8,13,1,0,3,1,4,15,16.1,3.3
174,Kemba Walker\walkeke02,30-140,G,BOS,,MIA,W,2020-09-25 *,1,28,4,11,.364,1,5,.200,3,6,.500,4,4,1.000,0,2,2,7,1,0,1,5,15,12.4,5.6
175,Brad Wanamaker\wanambr01,31-062,G,BOS,,MIA,W,2020-09-25 *,0,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,6.0
176,Grant Williams\willigr01,21-300,F,BOS,,MIA,W,2020-09-25 *,0,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-12.4
177,Kentavious Caldwell-Pope\caldwke01,27-219,G,LAL,@,DEN,W,2020-09-24 *,1,34,5,12,.417,2,3,.667,3,9,.333,0,0,,1,1,2,1,1,1,1,1,13,8.6,0.1
178,Alex Caruso\carusal01,26-209,G,LAL,@,DEN,W,2020-09-24 *,0,20,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,2,1,1,1,5,3,1.0,-5.0
179,Torrey Craig\craigto01,29-280,G-F,DEN,,LAL,L,2020-09-24 *,0,20,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,1,0,2,0,5,7,4.7,1.0
180,Anthony Davis\davisan02,27-197,F-C,LAL,@,DEN,W,2020-09-24 *,1,41,10,15,.667,9,12,.750,1,3,.333,13,14,.929,1,4,5,3,3,0,3,2,34,30.3,13.3
181,PJ Dozier\doziepj01,23-335,G,DEN,,LAL,L,2020-09-24 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.0
182,Jerami Grant\grantje01,26-196,F,DEN,,LAL,L,2020-09-24 *,1,43,6,13,.462,4,7,.571,2,6,.333,3,4,.750,0,2,2,1,0,0,0,4,17,9.6,-3.1
183,Danny Green\greenda02,33-094,G-F,LAL,@,DEN,W,2020-09-24 *,1,21,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,0,0,0,0,3,3,-0.7,-12.8
184,Gary Harris\harriga01,26-010,G,DEN,,LAL,L,2020-09-24 *,1,19,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,2,3,0.7,-7.4
185,Dwight Howard\howardw01,34-291,C,LAL,@,DEN,W,2020-09-24 *,1,23,5,6,.833,5,6,.833,0,0,,2,3,.667,6,5,11,1,1,0,0,2,12,16.0,10.7
186,LeBron James\jamesle01,35-269,F-G,LAL,@,DEN,W,2020-09-24 *,1,38,7,18,.389,6,15,.400,1,3,.333,11,14,.786,1,8,9,8,0,0,0,2,26,22.9,5.8
187,Nikola Jokić\jokicni01,25-218,C-F,DEN,,LAL,L,2020-09-24 *,1,36,6,13,.462,4,10,.400,2,3,.667,2,2,1.000,3,4,7,4,2,0,1,5,16,14.4,4.0
188,Kyle Kuzma\kuzmaky01,25-062,F,LAL,@,DEN,W,2020-09-24 *,0,19,4,11,.364,2,4,.500,2,7,.286,0,0,,0,0,0,1,1,0,1,1,10,4.2,-4.9
189,JaVale McGee\mcgeeja01,32-249,C,LAL,@,DEN,W,2020-09-24 *,0,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4.5
190,Paul Millsap\millspa01,35-227,F,DEN,,LAL,L,2020-09-24 *,1,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,5,6,3,0,0,3,5,5,2.6,-4.5
191,Markieff Morris\morrima02,31-022,F,LAL,@,DEN,W,2020-09-24 *,0,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,2,0,2,6,2,-0.2,-9.7
192,Monte Morris\morrimo01,25-089,G,DEN,,LAL,L,2020-09-24 *,0,27,4,7,.571,4,5,.800,0,2,.000,4,5,.800,1,1,2,4,0,0,0,1,12,11.7,3.4
193,Jamal Murray\murraja01,23-214,G,DEN,,LAL,L,2020-09-24 *,1,45,12,20,.600,12,17,.706,0,3,.000,8,8,1.000,1,2,3,8,0,1,4,1,32,26.0,5.7
194,Mason Plumlee\plumlma01,30-203,C-F,DEN,,LAL,L,2020-09-24 *,0,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,3,3,-0.3,-13.6
195,Michael Porter\portemi01,22-087,F,DEN,,LAL,L,2020-09-24 *,0,21,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,8,8,1,1,0,2,2,13,10.7,9.9
196,Rajon Rondo\rondora01,34-215,G,LAL,@,DEN,W,2020-09-24 *,0,22,4,6,.667,3,5,.600,1,1,1.000,2,4,.500,2,3,5,7,0,0,1,3,11,12.6,9.6
197,Bam Adebayo\adebaba01,23-067,C-F,MIA,,BOS,W,2020-09-23 *,1,41,7,11,.636,7,10,.700,0,1,.000,6,8,.750,3,9,12,4,2,0,3,3,20,19.7,5.4
198,Jaylen Brown\brownja02,23-335,F-G,BOS,@,MIA,L,2020-09-23 *,1,40,8,14,.571,4,7,.571,4,7,.571,1,2,.500,0,9,9,2,1,1,4,5,21,13.8,3.0
199,Jimmy Butler\butleji01,31-009,F-G,MIA,,BOS,W,2020-09-23 *,1,39,8,20,.400,8,18,.444,0,2,.000,8,9,.889,4,5,9,3,1,1,1,2,24,19.1,3.5
200,Jae Crowder\crowdja01,30-079,F,MIA,,BOS,W,2020-09-23 *,1,31,1,9,.111,0,2,.000,1,7,.143,0,0,,0,3,3,3,0,1,0,4,3,-0.8,-9.1
201,Goran Dragić\dragigo01,34-140,G,MIA,,BOS,W,2020-09-23 *,1,39,8,21,.381,5,12,.417,3,9,.333,3,3,1.000,1,4,5,3,2,0,2,2,22,13.7,0.6
202,Gordon Hayward\haywago01,30-184,F-G,BOS,@,MIA,L,2020-09-23 *,0,30,4,9,.444,2,3,.667,2,6,.333,4,4,1.000,2,5,7,3,0,0,1,4,14,11.7,3.5
203,Tyler Herro\herroty01,20-247,G,MIA,,BOS,W,2020-09-23 *,0,36,14,21,.667,9,11,.818,5,10,.500,4,4,1.000,0,6,6,3,0,0,1,1,37,30.4,18.4
204,Solomon Hill\hillso01,29-189,F,MIA,,BOS,W,2020-09-23 *,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-13.8
205,Andre Iguodala\iguodan01,36-239,G-F,MIA,,BOS,W,2020-09-23 *,0,27,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,2,3,0,1,2,3,4.2,1.0
206,Semi Ojeleye\ojelese01,25-293,F,BOS,@,MIA,L,2020-09-23 *,0,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1.0
207,Duncan Robinson\robindu01,26-154,G-F,MIA,,BOS,W,2020-09-23 *,1,23,0,5,.000,0,1,.000,0,4,.000,3,3,1.000,1,2,3,2,1,0,0,4,3,1.6,-7.4
208,Marcus Smart\smartma01,26-201,G,BOS,@,MIA,L,2020-09-23 *,1,36,3,12,.250,2,4,.500,1,8,.125,3,4,.750,0,2,2,11,0,1,4,6,10,5.0,-5.8
209,Jayson Tatum\tatumja01,22-204,F,BOS,@,MIA,L,2020-09-23 *,1,39,10,22,.455,6,11,.545,4,11,.364,4,4,1.000,0,9,9,4,1,3,6,4,28,17.6,4.2
210,Daniel Theis\theisda01,28-172,C,BOS,@,MIA,L,2020-09-23 *,1,30,4,5,.800,4,5,.800,0,0,,0,0,,4,5,9,1,0,0,2,1,8,8.7,0.2
211,Kemba Walker\walkeke02,30-138,G,BOS,@,MIA,L,2020-09-23 *,1,34,6,14,.429,3,6,.500,3,8,.375,5,6,.833,2,2,4,5,0,0,0,3,20,16.5,5.9
212,Brad Wanamaker\wanambr01,31-060,G,BOS,@,MIA,L,2020-09-23 *,0,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,2,1,4,2.0,-4.8
213,Grant Williams\willigr01,21-298,F,BOS,@,MIA,L,2020-09-23 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.1
214,Robert Williams\williro04,22-342,C-F,BOS,@,MIA,L,2020-09-23 *,0,12,2,4,.500,2,4,.500,0,0,,0,1,.000,4,0,4,1,1,0,0,0,4,6.1,5.1
215,Kentavious Caldwell-Pope\caldwke01,27-217,G,LAL,@,DEN,L,2020-09-22 *,1,27,5,8,.625,3,3,1.000,2,5,.400,0,0,,1,2,3,1,1,0,0,1,12,11.0,6.4
216,Alex Caruso\carusal01,26-207,G,LAL,@,DEN,L,2020-09-22 *,0,25,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,3,2,0,1,3,2,-0.3,-9.0
217,Torrey Craig\craigto01,29-278,G-F,DEN,,LAL,W,2020-09-22 *,0,15,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,0,1,0,1,2,2,1.0,-8.7
218,Anthony Davis\davisan02,27-195,F-C,LAL,@,DEN,L,2020-09-22 *,1,43,9,17,.529,9,13,.692,0,4,.000,9,10,.900,0,2,2,1,1,0,3,4,27,16.0,-1.9
219,Jerami Grant\grantje01,26-194,F,DEN,,LAL,W,2020-09-22 *,1,34,7,11,.636,5,6,.833,2,5,.400,10,12,.833,0,3,3,1,2,0,2,3,26,20.7,7.4
220,Danny Green\greenda02,33-092,G-F,LAL,@,DEN,L,2020-09-22 *,1,20,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,3,4,1,0,0,0,4,4,1.9,-5.8
221,Gary Harris\harriga01,26-008,G,DEN,,LAL,W,2020-09-22 *,1,32,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,0,7,5.4,-1.0
222,Dwight Howard\howardw01,34-289,C,LAL,@,DEN,L,2020-09-22 *,0,14,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,0,1,1,1,4,4,2.1,-5.9
223,LeBron James\jamesle01,35-267,F-G,LAL,@,DEN,L,2020-09-22 *,1,37,14,23,.609,13,19,.684,1,4,.250,1,2,.500,1,9,10,11,2,2,6,1,30,27.2,13.8
224,Nikola Jokić\jokicni01,25-216,C-F,DEN,,LAL,W,2020-09-22 *,1,37,9,14,.643,8,11,.727,1,3,.333,3,4,.750,3,7,10,5,1,1,5,4,22,18.2,3.4
225,Kyle Kuzma\kuzmaky01,25-060,F,LAL,@,DEN,L,2020-09-22 *,0,26,4,7,.571,3,5,.600,1,2,.500,2,3,.667,0,1,1,1,0,0,1,1,11,6.9,-0.8
226,JaVale McGee\mcgeeja01,32-247,C,LAL,@,DEN,L,2020-09-22 *,1,8,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,1,0,0,2,4,3.5,5.5
227,Paul Millsap\millspa01,35-225,F,DEN,,LAL,W,2020-09-22 *,1,31,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,1,7,8,1,0,1,1,4,6,2.8,-8.5
228,Markieff Morris\morrima02,31-020,F,LAL,@,DEN,L,2020-09-22 *,0,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,1.9,1.8
229,Monte Morris\morrimo01,25-087,G,DEN,,LAL,W,2020-09-22 *,0,20,5,7,.714,3,3,1.000,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,2,14,11.3,7.8
230,Jamal Murray\murraja01,23-212,G,DEN,,LAL,W,2020-09-22 *,1,44,10,17,.588,6,9,.667,4,8,.500,4,7,.571,2,6,8,12,2,0,4,1,28,28.1,11.5
231,Mason Plumlee\plumlma01,30-201,C-F,DEN,,LAL,W,2020-09-22 *,0,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-14.8
232,Michael Porter\portemi01,22-085,F,DEN,,LAL,W,2020-09-22 *,0,22,4,6,.667,3,4,.750,1,2,.500,0,0,,1,5,6,2,2,0,3,4,9,7.4,2.5
233,Rajon Rondo\rondora01,34-213,G,LAL,@,DEN,L,2020-09-22 *,0,30,4,10,.400,4,7,.571,0,3,.000,1,3,.333,0,2,2,8,3,0,4,4,9,6.4,-3.3
234,Kentavious Caldwell-Pope\caldwke01,27-215,G,LAL,,DEN,W,2020-09-20 *,1,31,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,2,2,1,1,1,2,4,11,7.4,2.9
235,Alex Caruso\carusal01,26-205,G,LAL,,DEN,W,2020-09-20 *,0,29,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,0,2,2,2,2,1,1,3,9,8.5,4.9
236,Torrey Craig\craigto01,29-276,G-F,DEN,@,LAL,L,2020-09-20 *,0,23,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,2,2,1,1,1,0,3,3,3.8,0.8
237,Anthony Davis\davisan02,27-193,F-C,LAL,,DEN,W,2020-09-20 *,1,39,11,23,.478,9,19,.474,2,4,.500,7,7,1.000,2,7,9,2,1,2,1,4,31,24.0,8.4
238,PJ Dozier\doziepj01,23-331,G,DEN,@,LAL,L,2020-09-20 *,0,14,1,2,.500,1,2,.500,0,0,,1,5,.200,0,1,1,1,1,1,0,1,3,2.7,0.5
239,Jerami Grant\grantje01,26-192,F,DEN,@,LAL,L,2020-09-20 *,1,25,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,1,3,0,3,4,7,4.5,0.4
240,Danny Green\greenda02,33-090,G-F,LAL,,DEN,W,2020-09-20 *,1,28,4,14,.286,1,4,.250,3,10,.300,0,0,,3,2,5,1,3,1,1,1,11,8.5,3.6
241,Gary Harris\harriga01,26-006,G,DEN,@,LAL,L,2020-09-20 *,1,25,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,0,3,-1.5,-11.7
242,Dwight Howard\howardw01,34-287,C,LAL,,DEN,W,2020-09-20 *,0,13,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,1,0,0,5,3,2.3,-1.2
243,LeBron James\jamesle01,35-265,F-G,LAL,,DEN,W,2020-09-20 *,1,36,10,20,.500,7,12,.583,3,8,.375,3,4,.750,2,9,11,4,0,2,6,2,26,17.1,4.1
244,Nikola Jokić\jokicni01,25-214,C-F,DEN,@,LAL,L,2020-09-20 *,1,39,9,20,.450,8,16,.500,1,4,.250,11,12,.917,1,5,6,9,4,0,2,4,30,28.1,14.4
245,Kyle Kuzma\kuzmaky01,25-058,F,LAL,,DEN,W,2020-09-20 *,0,21,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,1,2,3,1,0,0,4,4,8,0.7,-12.6
246,JaVale McGee\mcgeeja01,32-245,C,LAL,,DEN,W,2020-09-20 *,1,12,1,3,.333,1,3,.333,0,0,,1,1,1.000,3,2,5,2,0,0,2,2,3,2.6,-4.4
247,Paul Millsap\millspa01,35-223,F,DEN,@,LAL,L,2020-09-20 *,1,28,2,6,.333,2,5,.400,0,1,.000,2,3,.667,3,5,8,1,0,0,3,2,6,2.7,-9.4
248,Markieff Morris\morrima02,31-018,F,LAL,,DEN,W,2020-09-20 *,0,9,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-0.4,-6.2
249,Monte Morris\morrimo01,25-085,G,DEN,@,LAL,L,2020-09-20 *,0,13,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,0,9,7.7,10.5
250,Jamal Murray\murraja01,23-210,G,DEN,@,LAL,L,2020-09-20 *,1,44,8,19,.421,6,10,.600,2,9,.222,7,8,.875,0,6,6,4,2,2,5,1,25,17.1,1.2
251,Mason Plumlee\plumlma01,30-199,C-F,DEN,@,LAL,L,2020-09-20 *,0,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,4,0,0,1,2,2,2.7,6.2
252,Michael Porter\portemi01,22-083,F,DEN,@,LAL,L,2020-09-20 *,0,20,6,9,.667,4,5,.800,2,4,.500,1,2,.500,2,2,4,0,0,0,2,5,15,8.7,0.2
253,Rajon Rondo\rondora01,34-211,G,LAL,,DEN,W,2020-09-20 *,0,21,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,9,1,0,5,3,3,4.0,-1.0
254,Bam Adebayo\adebaba01,23-063,C-F,MIA,,BOS,L,2020-09-19 *,1,38,10,14,.714,10,14,.714,0,0,,7,9,.778,4,12,16,1,3,2,3,4,27,27.3,11.4
255,Jaylen Brown\brownja02,23-331,F-G,BOS,@,MIA,W,2020-09-19 *,1,43,11,17,.647,10,15,.667,1,2,.500,3,5,.600,2,5,7,5,3,1,2,4,26,24.2,10.7
256,Jimmy Butler\butleji01,31-005,F-G,MIA,,BOS,L,2020-09-19 *,1,37,6,13,.462,6,12,.500,0,1,.000,5,6,.833,3,5,8,3,0,2,3,1,17,13.6,0.4
257,Jae Crowder\crowdja01,30-075,F,MIA,,BOS,L,2020-09-19 *,1,32,2,10,.200,0,0,,2,10,.200,4,4,1.000,1,5,6,5,1,1,1,4,10,8.6,1.4
258,Goran Dragić\dragigo01,34-136,G,MIA,,BOS,L,2020-09-19 *,1,28,2,10,.200,1,5,.200,1,5,.200,6,7,.857,0,1,1,5,0,0,5,4,11,1.6,-12.4
259,Gordon Hayward\haywago01,30-180,F-G,BOS,@,MIA,W,2020-09-19 *,0,31,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,5,5,4,3,1,1,3,6,7.3,3.6
260,Tyler Herro\herroty01,20-243,G,MIA,,BOS,L,2020-09-19 *,0,36,8,18,.444,4,6,.667,4,12,.333,2,2,1.000,0,4,4,4,1,0,1,1,22,16.2,6.1
261,Andre Iguodala\iguodan01,36-235,G-F,MIA,,BOS,L,2020-09-19 *,0,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-9.3
262,Derrick Jones\jonesde02,23-217,F,MIA,,BOS,L,2020-09-19 *,0,16,1,4,.250,0,1,.000,1,3,.333,0,0,,2,0,2,0,0,1,0,1,3,2.3,-2.2
263,Enes Kanter\kanteen01,28-122,C,BOS,@,MIA,W,2020-09-19 *,0,6,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,4,3.2,-7.1
264,Kendrick Nunn\nunnke01,25-047,G,MIA,,BOS,L,2020-09-19 *,0,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-24.2
265,Kelly Olynyk\olynyke01,29-153,C-F,MIA,,BOS,L,2020-09-19 *,0,13,0,6,.000,0,2,.000,0,4,.000,3,4,.750,1,1,2,1,0,1,0,2,3,0.0,-13.3
266,Duncan Robinson\robindu01,26-150,G-F,MIA,,BOS,L,2020-09-19 *,1,28,4,8,.500,0,0,,4,8,.500,1,2,.500,1,0,1,2,0,1,0,5,13,9.4,5.6
267,Marcus Smart\smartma01,26-197,G,BOS,@,MIA,W,2020-09-19 *,1,36,5,10,.500,5,8,.625,0,2,.000,10,10,1.000,1,3,4,6,0,0,2,4,20,17.2,3.7
268,Jayson Tatum\tatumja01,22-200,F,BOS,@,MIA,W,2020-09-19 *,1,41,9,20,.450,7,13,.538,2,7,.286,5,5,1.000,1,13,14,8,0,0,2,3,25,21.6,6.9
269,Daniel Theis\theisda01,28-168,C,BOS,@,MIA,W,2020-09-19 *,1,24,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,4,3,7,0,0,1,1,5,8,6.4,-3.4
270,Kemba Walker\walkeke02,30-134,G,BOS,@,MIA,W,2020-09-19 *,1,41,8,16,.500,4,8,.500,4,8,.500,1,2,.500,0,6,6,2,0,0,4,2,21,11.0,-1.7
271,Brad Wanamaker\wanambr01,31-056,G,BOS,@,MIA,W,2020-09-19 *,0,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,2,1,0,2,3,2,1.1,-5.1
272,Grant Williams\willigr01,21-294,F,BOS,@,MIA,W,2020-09-19 *,0,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,4,5,2.7,1.9
273,Bol Bol\bolbo01,20-307,F-C,DEN,@,LAL,L,2020-09-18 *,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,4.5
