Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
139,Draymond Green\greendr01,28-083,F,GSW,,HOU,W,2018-05-26 *,1,37,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,10,10,9,4,5,3,2,4,15.7,14.4
140,Gerald Green\greenge01,32-120,G-F,HOU,@,GSW,L,2018-05-26 *,0,26,4,6,.667,1,2,.500,3,4,.750,0,0,,0,0,0,0,0,1,3,1,11,5.7,1.7
141,James Harden\hardeja01,28-273,G,HOU,@,GSW,L,2018-05-26 *,1,40,10,24,.417,6,12,.500,4,12,.333,8,9,.889,2,5,7,9,3,0,9,4,32,20.4,7.8
142,Aaron Jackson\jacksaa01,32-020,G,HOU,@,GSW,L,2018-05-26 *,0,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,3.7
143,Joe Johnson\johnsjo02,36-331,G-F,HOU,@,GSW,L,2018-05-26 *,0,8,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-13.7
144,Shaun Livingston\livinsh01,32-257,G,GSW,,HOU,W,2018-05-26 *,0,15,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,1,3,6,1.5,-10.9
145,Kevon Looney\looneke01,22-109,F-C,GSW,,HOU,W,2018-05-26 *,1,19,2,6,.333,2,6,.333,0,0,,0,0,,5,2,7,1,2,0,0,1,4,7.0,0.8
146,Luc Mbah a Moute\mbahalu01,31-259,F,HOU,@,GSW,L,2018-05-26 *,0,15,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,2,0,0,1,0,0.1,-4.3
147,Patrick McCaw\mccawpa01,22-213,G,GSW,,HOU,W,2018-05-26 *,0,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,2.2,6.5
148,Zaza Pachulia\pachuza01,34-105,C,GSW,,HOU,W,2018-05-26 *,0,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-15.8
149,Klay Thompson\thompkl01,28-107,G-F,GSW,,HOU,W,2018-05-26 *,1,39,13,23,.565,4,9,.444,9,14,.643,0,0,,2,4,6,2,4,0,1,1,35,30.7,19.7
150,P.J. Tucker\tuckepj01,33-021,F,HOU,@,GSW,L,2018-05-26 *,1,37,2,6,.333,0,1,.000,2,5,.400,0,0,,0,8,8,2,1,0,1,3,6,5.2,0.0
151,David West\westda01,37-270,F-C,GSW,,HOU,W,2018-05-26 *,0,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.7,0.0
152,Nick Young\youngni01,32-359,G-F,GSW,,HOU,W,2018-05-26 *,0,16,1,3,.333,0,0,,1,3,.333,2,3,.667,0,1,1,1,0,0,0,3,5,2.7,-3.8
153,Aron Baynes\baynear01,31-167,C,BOS,@,CLE,L,2018-05-25 *,1,19,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,2,0,0,1,2,0,0.1,-6.4
154,Jaylen Brown\brownja02,21-213,F-G,BOS,@,CLE,L,2018-05-25 *,1,34,11,18,.611,9,13,.692,2,5,.400,3,6,.500,1,2,3,1,0,0,0,3,27,18.4,2.9
155,Jordan Clarkson\clarkjo01,25-352,G,CLE,,BOS,W,2018-05-25 *,0,14,3,9,.333,3,8,.375,0,1,.000,0,0,,3,2,5,0,0,0,0,2,6,2.8,-12.7
156,Jeff Green\greenje02,31-270,F,CLE,,BOS,W,2018-05-25 *,0,31,4,10,.400,3,7,.429,1,3,.333,5,5,1.000,0,3,3,2,0,2,2,2,14,9.5,-1.6
157,George Hill\hillge01,32-021,G,CLE,,BOS,W,2018-05-25 *,1,34,7,12,.583,7,9,.778,0,3,.000,6,6,1.000,2,1,3,3,2,1,1,1,20,19.5,8.9
158,Al Horford\horfoal01,31-356,C-F,BOS,@,CLE,L,2018-05-25 *,1,37,2,8,.250,2,6,.333,0,2,.000,2,4,.500,2,7,9,4,0,1,2,3,6,4.2,-8.8
159,LeBron James\jamesle01,33-146,F-G,CLE,,BOS,W,2018-05-25 *,1,46,17,33,.515,12,26,.462,5,7,.714,7,11,.636,3,8,11,9,3,1,3,2,46,38.8,19.2
160,Kyle Korver\korveky01,37-069,G-F,CLE,,BOS,W,2018-05-25 *,0,26,2,6,.333,0,3,.000,2,3,.667,0,0,,0,3,3,0,1,2,2,4,6,2.3,-5.9
161,Kevin Love\loveke01,29-260,F,CLE,,BOS,W,2018-05-25 *,1,5,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,1,0,-0.5,-30.1
162,Greg Monroe\monrogr01,27-355,C-F,BOS,@,CLE,L,2018-05-25 *,0,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,2,1,2,0.9,-9.1
163,Marcus Morris\morrima03,28-265,F,BOS,@,CLE,L,2018-05-25 *,0,30,3,10,.300,1,7,.143,2,3,.667,2,4,.500,1,1,2,1,0,0,2,2,10,2.3,-11.5
164,Abdel Nader\naderab01,24-242,F,BOS,@,CLE,L,2018-05-25 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.0
165,Larry Nance\nancela02,25-144,F-C,CLE,,BOS,W,2018-05-25 *,0,22,5,5,1.000,5,5,1.000,0,0,,0,0,,4,3,7,1,2,0,0,1,10,14.5,13.0
166,Semi Ojeleye\ojelese01,23-171,F,BOS,@,CLE,L,2018-05-25 *,0,1,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,4.3
167,Cedi Osman\osmande01,23-047,F,CLE,,BOS,W,2018-05-25 *,0,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0.3
168,Terry Rozier\roziete01,24-069,G,BOS,@,CLE,L,2018-05-25 *,1,40,10,16,.625,4,6,.667,6,10,.600,2,2,1.000,0,3,3,7,2,0,1,3,28,26.4,16.5
169,Marcus Smart\smartma01,24-080,G,BOS,@,CLE,L,2018-05-25 *,0,33,4,7,.571,3,3,1.000,1,4,.250,1,2,.500,1,2,3,8,1,1,3,1,10,11.5,3.7
170,J.R. Smith\smithjr01,32-258,G-F,CLE,,BOS,W,2018-05-25 *,1,38,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,0,0,1,0,4,5,0.9,-9.6
171,Jayson Tatum\tatumja01,20-083,F,BOS,@,CLE,L,2018-05-25 *,1,39,7,13,.538,6,10,.600,1,3,.333,0,0,,0,3,3,2,1,0,2,3,15,8.8,-4.6
172,Tristan Thompson\thomptr01,27-073,F-C,CLE,,BOS,W,2018-05-25 *,1,23,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,2,1,2,2,2.9,-3.8
173,Guerschon Yabusele\yabusgu01,22-159,F,BOS,@,CLE,L,2018-05-25 *,0,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,1.7
174,Trevor Ariza\arizatr01,32-328,F,HOU,,GSW,W,2018-05-24 *,1,42,1,6,.167,0,2,.000,1,4,.250,3,4,.750,0,2,2,1,3,0,0,4,6,4.5,-0.4
175,Jordan Bell\belljo01,23-137,F,GSW,@,HOU,L,2018-05-24 *,0,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,2.2,0.2
176,Clint Capela\capelca01,24-006,C,HOU,,GSW,W,2018-05-24 *,1,27,5,6,.833,5,6,.833,0,0,,2,5,.400,3,11,14,0,0,2,1,3,12,13.2,7.3
177,Quinn Cook\cookqu01,25-062,G,GSW,@,HOU,L,2018-05-24 *,0,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,-15.5
178,Stephen Curry\curryst01,30-071,G,GSW,@,HOU,L,2018-05-24 *,1,41,8,17,.471,6,9,.667,2,8,.250,4,5,.800,1,6,7,6,4,0,3,2,22,19.8,10.2
179,Kevin Durant\duranke01,29-237,F-G,GSW,@,HOU,L,2018-05-24 *,1,40,8,22,.364,5,16,.313,3,6,.500,10,10,1.000,0,4,4,0,0,1,2,3,29,15.5,2.2
180,Eric Gordon\gordoer01,29-150,G-F,HOU,,GSW,W,2018-05-24 *,0,36,6,15,.400,3,5,.600,3,10,.300,9,10,.900,1,3,4,1,2,1,0,2,24,19.7,12.5
181,Draymond Green\greendr01,28-081,F,GSW,@,HOU,L,2018-05-24 *,1,42,4,9,.444,3,7,.429,1,2,.500,3,4,.750,1,14,15,4,1,0,6,4,12,8.0,-1.6
182,Gerald Green\greenge01,32-118,G-F,HOU,,GSW,W,2018-05-24 *,0,16,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,0,0,1,1,9,5.6,8.7
183,James Harden\hardeja01,28-271,G,HOU,,GSW,W,2018-05-24 *,1,39,5,21,.238,5,10,.500,0,11,.000,9,9,1.000,0,3,3,4,2,0,6,2,19,5.2,-8.2
184,Shaun Livingston\livinsh01,32-255,G,GSW,@,HOU,L,2018-05-24 *,0,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,1.5,-1.1
185,Kevon Looney\looneke01,22-107,F-C,GSW,@,HOU,L,2018-05-24 *,1,22,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,2,1,0,0,3,4,5.5,8.3
186,Chris Paul\paulch01,33-018,G,HOU,,GSW,W,2018-05-24 *,1,38,6,19,.316,2,10,.200,4,9,.444,4,4,1.000,2,5,7,6,3,0,0,4,20,17.6,11.1
187,Klay Thompson\thompkl01,28-105,G-F,GSW,@,HOU,L,2018-05-24 *,1,43,8,14,.571,4,7,.571,4,7,.571,3,4,.750,0,4,4,1,0,0,4,3,23,12.7,2.6
188,P.J. Tucker\tuckepj01,33-019,F,HOU,,GSW,W,2018-05-24 *,1,42,3,6,.500,1,2,.500,2,4,.500,0,0,,2,7,9,0,0,0,2,3,8,5.3,-0.9
189,David West\westda01,37-268,F-C,GSW,@,HOU,L,2018-05-24 *,0,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,1,0,1.3,1.1
190,Nick Young\youngni01,32-357,G-F,GSW,@,HOU,L,2018-05-24 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1.8
191,Aron Baynes\baynear01,31-165,C,BOS,,CLE,W,2018-05-23 *,1,29,3,7,.429,3,6,.500,0,1,.000,0,0,,2,5,7,0,0,3,0,3,6,6.1,-2.3
192,Jaylen Brown\brownja02,21-211,F-G,BOS,,CLE,W,2018-05-23 *,1,35,4,15,.267,2,7,.286,2,8,.250,7,8,.875,1,2,3,2,0,1,2,4,17,7.5,-3.8
193,José Calderón\caldejo01,36-237,G,CLE,@,BOS,L,2018-05-23 *,0,3,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6,16.1
194,Jordan Clarkson\clarkjo01,25-350,G,CLE,@,BOS,L,2018-05-23 *,0,15,3,10,.300,1,3,.333,2,7,.286,0,0,,0,2,2,0,0,0,0,1,8,2.4,-4.6
195,Jeff Green\greenje02,31-268,F,CLE,@,BOS,L,2018-05-23 *,0,26,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,5,5,0,0,0,2,1,8,5.1,-1.9
196,George Hill\hillge01,32-019,G,CLE,@,BOS,L,2018-05-23 *,1,30,1,5,.200,1,5,.200,0,0,,5,6,.833,0,1,1,2,0,1,2,2,7,3.1,-5.5
197,Rodney Hood\hoodro01,25-215,G-F,CLE,@,BOS,L,2018-05-23 *,0,3,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,4.4,52.5
198,Al Horford\horfoal01,31-354,C-F,BOS,,CLE,W,2018-05-23 *,1,35,4,9,.444,3,7,.429,1,2,.500,6,6,1.000,3,9,12,1,1,0,2,2,15,14.0,2.3
199,LeBron James\jamesle01,33-144,F-G,CLE,@,BOS,L,2018-05-23 *,1,39,11,22,.500,10,16,.625,1,6,.167,3,4,.750,0,10,10,5,1,0,6,2,26,15.3,2.1
200,Kyle Korver\korveky01,37-067,G-F,CLE,@,BOS,L,2018-05-23 *,0,19,2,6,.333,0,1,.000,2,5,.400,1,1,1.000,0,0,0,1,0,0,0,2,7,3.5,-0.1
201,Kevin Love\loveke01,29-258,F,CLE,@,BOS,L,2018-05-23 *,1,31,6,13,.462,4,6,.667,2,7,.286,0,0,,0,7,7,2,2,1,2,2,14,10.7,5.4
202,Marcus Morris\morrima03,28-263,F,BOS,,CLE,W,2018-05-23 *,0,37,5,13,.385,2,7,.286,3,6,.500,0,0,,1,5,6,0,1,0,1,3,13,6.9,-2.6
203,Abdel Nader\naderab01,24-240,F,BOS,,CLE,W,2018-05-23 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.6
204,Larry Nance\nancela02,25-142,F-C,CLE,@,BOS,L,2018-05-23 *,0,17,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,4,6,2,0,4,2,1,2,5.3,6.2
205,Cedi Osman\osmande01,23-045,F,CLE,@,BOS,L,2018-05-23 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.1
206,Terry Rozier\roziete01,24-067,G,BOS,,CLE,W,2018-05-23 *,1,34,3,15,.200,2,8,.250,1,7,.143,1,1,1.000,0,6,6,6,3,0,1,3,8,5.5,-2.5
207,Marcus Smart\smartma01,24-078,G,BOS,,CLE,W,2018-05-23 *,0,23,5,9,.556,2,3,.667,3,6,.500,0,0,,0,4,4,4,1,0,0,0,13,13.7,14.9
208,J.R. Smith\smithjr01,32-256,G-F,CLE,@,BOS,L,2018-05-23 *,1,26,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,1,0,0,1,5,2,-4.1,-15.2
209,Jayson Tatum\tatumja01,20-081,F,BOS,,CLE,W,2018-05-23 *,1,41,7,15,.467,4,8,.500,3,7,.429,7,8,.875,0,7,7,4,4,2,2,3,24,23.0,14.0
210,Tristan Thompson\thomptr01,27-071,F-C,CLE,@,BOS,L,2018-05-23 *,1,26,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,5,6,1,0,0,0,2,1,0.6,-6.5
211,Guerschon Yabusele\yabusgu01,22-157,F,BOS,,CLE,W,2018-05-23 *,0,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-24.6
212,Ante Žižić\zizican01,21-139,F-C,CLE,@,BOS,L,2018-05-23 *,0,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,1,0,0,3,3.0,33.3
213,Trevor Ariza\arizatr01,32-326,F,HOU,@,GSW,W,2018-05-22 *,1,41,2,4,.500,0,1,.000,2,3,.667,3,4,.750,1,2,3,1,1,1,2,4,9,6.7,1.1
214,Jordan Bell\belljo01,23-135,F,GSW,,HOU,L,2018-05-22 *,0,18,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,1,1,0,3,6,7.2,9.4
215,Clint Capela\capelca01,24-004,C,HOU,@,GSW,W,2018-05-22 *,1,24,2,5,.400,2,5,.400,0,0,,4,5,.800,1,12,13,0,0,2,2,3,8,7.4,-0.5
216,Quinn Cook\cookqu01,25-060,G,GSW,,HOU,L,2018-05-22 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-14.0
217,Stephen Curry\curryst01,30-069,G,GSW,,HOU,L,2018-05-22 *,1,39,10,26,.385,4,13,.308,6,13,.462,2,2,1.000,0,6,6,2,2,0,3,3,28,14.8,10.4
218,Kevin Durant\duranke01,29-235,F-G,GSW,,HOU,L,2018-05-22 *,1,43,9,24,.375,8,19,.421,1,5,.200,8,8,1.000,1,11,12,3,0,0,2,1,27,17.5,7.0
219,Eric Gordon\gordoer01,29-148,G-F,HOU,@,GSW,W,2018-05-22 *,0,35,4,14,.286,3,6,.500,1,8,.125,5,5,1.000,0,1,1,1,0,1,1,2,14,5.7,-4.5
220,Draymond Green\greendr01,28-079,F,GSW,,HOU,L,2018-05-22 *,1,45,4,8,.500,4,6,.667,0,2,.000,3,4,.750,4,9,13,8,2,1,5,3,11,14.2,7.3
221,Gerald Green\greenge01,32-116,G-F,HOU,@,GSW,W,2018-05-22 *,0,12,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,2,0,0,3,2.6,4.9
222,James Harden\hardeja01,28-269,G,HOU,@,GSW,W,2018-05-22 *,1,43,11,26,.423,8,14,.571,3,12,.250,5,5,1.000,2,2,4,4,3,2,2,3,30,22.2,11.7
223,Shaun Livingston\livinsh01,32-253,G,GSW,,HOU,L,2018-05-22 *,0,15,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,1,0,4,4,4,-2.0,-14.8
224,Kevon Looney\looneke01,22-105,F-C,GSW,,HOU,L,2018-05-22 *,1,26,2,6,.333,2,6,.333,0,0,,0,0,,6,0,6,1,0,1,0,5,4,4.2,-1.1
225,Chris Paul\paulch01,33-016,G,HOU,@,GSW,W,2018-05-22 *,1,42,10,20,.500,5,11,.455,5,9,.556,2,4,.500,0,2,2,4,1,0,3,4,27,16.0,5.6
226,Klay Thompson\thompkl01,28-103,G-F,GSW,,HOU,L,2018-05-22 *,1,39,4,13,.308,2,8,.250,2,5,.400,0,0,,2,2,4,0,0,0,1,3,10,2.3,-4.1
227,P.J. Tucker\tuckepj01,33-017,F,HOU,@,GSW,W,2018-05-22 *,1,44,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,4,12,16,2,2,1,0,3,4,10.5,3.4
228,Nick Young\youngni01,32-355,G-F,GSW,,HOU,L,2018-05-22 *,0,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-10.0
229,Aron Baynes\baynear01,31-163,C,BOS,@,CLE,L,2018-05-21 *,0,16,2,3,.667,2,3,.667,0,0,,4,6,.667,5,2,7,0,0,1,0,2,8,9.9,4.6
230,Jaylen Brown\brownja02,21-209,F-G,BOS,@,CLE,L,2018-05-21 *,1,40,10,23,.435,8,17,.471,2,6,.333,3,3,1.000,1,5,6,2,2,0,0,5,25,16.5,1.9
231,Jordan Clarkson\clarkjo01,25-348,G,CLE,,BOS,W,2018-05-21 *,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-17.1
232,Jeff Green\greenje02,31-266,F,CLE,,BOS,W,2018-05-21 *,0,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,0,0,1,2,4,2,-2.1,-14.1
233,George Hill\hillge01,32-017,G,CLE,,BOS,W,2018-05-21 *,1,38,6,9,.667,5,6,.833,1,3,.333,0,1,.000,1,3,4,3,2,0,0,3,13,13.2,5.6
234,Al Horford\horfoal01,31-352,C-F,BOS,@,CLE,L,2018-05-21 *,1,42,5,13,.385,4,10,.400,1,3,.333,4,4,1.000,0,7,7,1,1,1,0,1,15,12.0,-1.2
235,LeBron James\jamesle01,33-142,F-G,CLE,,BOS,W,2018-05-21 *,1,42,17,28,.607,16,24,.667,1,4,.250,9,13,.692,1,4,5,3,2,0,7,3,44,27.4,6.1
236,Kyle Korver\korveky01,37-065,G-F,CLE,,BOS,W,2018-05-21 *,0,25,4,7,.571,2,2,1.000,2,5,.400,4,4,1.000,0,4,4,0,0,3,0,5,14,12.0,9.6
237,Kevin Love\loveke01,29-256,F,CLE,,BOS,W,2018-05-21 *,1,29,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,2,9,11,3,0,0,6,5,9,0.0,-13.6
238,Marcus Morris\morrima03,28-261,F,BOS,@,CLE,L,2018-05-21 *,1,24,4,8,.500,3,6,.500,1,2,.500,1,2,.500,2,1,3,1,1,0,2,5,10,5.0,-4.6
239,Larry Nance\nancela02,25-140,F-C,CLE,,BOS,W,2018-05-21 *,0,10,1,1,1.000,1,1,1.000,0,0,,5,7,.714,2,1,3,1,1,2,0,0,7,10.7,26.6
240,Semi Ojeleye\ojelese01,23-167,F,BOS,@,CLE,L,2018-05-21 *,0,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5,-1.8
241,Cedi Osman\osmande01,23-043,F,CLE,,BOS,W,2018-05-21 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.0
242,Terry Rozier\roziete01,24-065,G,BOS,@,CLE,L,2018-05-21 *,1,39,6,15,.400,3,6,.500,3,9,.333,1,3,.333,0,6,6,11,3,0,0,3,16,18.4,10.1
243,Marcus Smart\smartma01,24-076,G,BOS,@,CLE,L,2018-05-21 *,0,31,2,8,.250,1,3,.333,1,5,.200,3,4,.750,0,5,5,5,2,1,5,5,8,3.5,-6.8
244,J.R. Smith\smithjr01,32-254,G-F,CLE,,BOS,W,2018-05-21 *,1,33,3,9,.333,0,3,.000,3,6,.500,0,0,,0,3,3,3,0,0,1,2,9,5.1,-1.0
245,Jayson Tatum\tatumja01,20-079,F,BOS,@,CLE,L,2018-05-21 *,1,38,5,13,.385,5,12,.417,0,1,.000,7,8,.875,1,1,2,1,0,0,2,3,17,8.0,-6.7
246,Tristan Thompson\thomptr01,27-069,F-C,CLE,,BOS,W,2018-05-21 *,1,38,6,10,.600,6,10,.600,0,0,,1,2,.500,2,10,12,2,1,2,1,1,13,14.8,5.5
247,Ryan Anderson\anderry01,30-014,F,HOU,@,GSW,L,2018-05-20 *,0,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4,-13.5
248,Trevor Ariza\arizatr01,32-324,F,HOU,@,GSW,L,2018-05-20 *,1,36,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,2,0,0,2,3,6,2.1,-8.1
249,Jordan Bell\belljo01,23-133,F,GSW,,HOU,W,2018-05-20 *,0,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,2,0,0.1,-5.2
250,Tarik Black\blackta01,26-179,C-F,HOU,@,GSW,L,2018-05-20 *,0,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0,-8.2
251,Clint Capela\capelca01,24-002,C,HOU,@,GSW,L,2018-05-20 *,1,22,6,9,.667,6,9,.667,0,0,,1,2,.500,4,4,8,1,0,1,0,2,13,13.3,8.5
252,Quinn Cook\cookqu01,25-058,G,GSW,,HOU,W,2018-05-20 *,0,5,4,4,1.000,2,2,1.000,2,2,1.000,1,1,1.000,0,0,0,0,2,0,1,0,11,10.8,71.1
253,Stephen Curry\curryst01,30-067,G,GSW,,HOU,W,2018-05-20 *,1,34,13,23,.565,8,11,.727,5,12,.417,4,4,1.000,2,4,6,1,0,1,1,2,35,26.3,13.0
254,Kevin Durant\duranke01,29-233,F-G,GSW,,HOU,W,2018-05-20 *,1,35,9,19,.474,6,11,.545,3,8,.375,4,4,1.000,2,4,6,6,1,0,0,0,25,23.1,12.3
255,Eric Gordon\gordoer01,29-146,G-F,HOU,@,GSW,L,2018-05-20 *,0,31,4,13,.308,2,5,.400,2,8,.250,1,1,1.000,1,1,2,1,0,0,3,1,11,1.8,-9.5
256,Draymond Green\greendr01,28-077,F,GSW,,HOU,W,2018-05-20 *,1,37,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,2,15,17,6,2,1,1,4,10,15.1,6.3
257,Gerald Green\greenge01,32-114,G-F,HOU,@,GSW,L,2018-05-20 *,0,20,3,10,.300,1,4,.250,2,6,.333,1,1,1.000,0,2,2,0,0,1,1,2,9,2.7,-5.2
258,James Harden\hardeja01,28-267,G,HOU,@,GSW,L,2018-05-20 *,1,33,7,16,.438,5,10,.500,2,6,.333,4,5,.800,0,5,5,9,1,1,4,2,20,15.9,7.5
259,Andre Iguodala\iguodan01,34-112,G-F,GSW,,HOU,W,2018-05-20 *,1,27,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,2,3,3,3,1,0,0,10,14.5,15.0
260,Joe Johnson\johnsjo02,36-325,G-F,HOU,@,GSW,L,2018-05-20 *,0,8,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,2,0,4,1.3,-9.1
261,Shaun Livingston\livinsh01,32-251,G,GSW,,HOU,W,2018-05-20 *,0,16,4,9,.444,4,9,.444,0,0,,1,2,.500,2,2,4,1,1,0,1,1,9,6.2,-3.1
262,Kevon Looney\looneke01,22-103,F-C,GSW,,HOU,W,2018-05-20 *,0,16,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,2,0,5,4,4.4,1.2
263,Luc Mbah a Moute\mbahalu01,31-253,F,HOU,@,GSW,L,2018-05-20 *,0,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,1.3,-4.7
264,JaVale McGee\mcgeeja01,30-121,C,GSW,,HOU,W,2018-05-20 *,0,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,25.2
265,Zaza Pachulia\pachuza01,34-099,C,GSW,,HOU,W,2018-05-20 *,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.6
266,Chris Paul\paulch01,33-014,G,HOU,@,GSW,L,2018-05-20 *,1,33,5,16,.313,3,8,.375,2,8,.250,1,2,.500,1,9,10,4,1,2,2,4,13,8.4,-0.3
267,Klay Thompson\thompkl01,28-101,G-F,GSW,,HOU,W,2018-05-20 *,1,35,6,14,.429,5,11,.455,1,3,.333,0,0,,0,1,1,3,1,2,3,1,13,7.0,-2.9
268,P.J. Tucker\tuckepj01,33-015,F,HOU,@,GSW,L,2018-05-20 *,1,33,2,5,.400,0,2,.000,2,3,.667,0,0,,1,5,6,1,0,0,2,3,6,3.0,-4.5
269,Nick Young\youngni01,32-353,G-F,GSW,,HOU,W,2018-05-20 *,0,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,1,5,3.8,-0.5
270,Aron Baynes\baynear01,31-161,C,BOS,@,CLE,L,2018-05-19 *,0,24,3,7,.429,2,6,.333,1,1,1.000,0,0,,4,2,6,1,0,2,1,3,7,6.6,-0.2
271,Jaylen Brown\brownja02,21-207,F-G,BOS,@,CLE,L,2018-05-19 *,1,21,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,0,2,2,1,0,1,3,5,10,2.6,-5.8
272,José Calderón\caldejo01,36-233,G,CLE,,BOS,W,2018-05-19 *,0,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-16.1
273,Jordan Clarkson\clarkjo01,25-346,G,CLE,,BOS,W,2018-05-19 *,0,18,3,11,.273,0,4,.000,3,7,.429,0,0,,1,0,1,0,0,1,0,3,9,2.7,-7.4
274,Jeff Green\greenje02,31-264,F,CLE,,BOS,W,2018-05-19 *,0,19,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,2,6,4.9,0.5
275,George Hill\hillge01,32-015,G,CLE,,BOS,W,2018-05-19 *,1,30,4,11,.364,1,2,.500,3,9,.333,2,4,.500,0,3,3,2,1,0,0,3,13,8.2,-0.8
276,Al Horford\horfoal01,31-350,C-F,BOS,@,CLE,L,2018-05-19 *,1,30,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,7,7,4,0,0,1,2,7,8.1,1.6
277,LeBron James\jamesle01,33-140,F-G,CLE,,BOS,W,2018-05-19 *,1,38,8,12,.667,5,9,.556,3,3,1.000,8,10,.800,1,4,5,12,2,2,3,3,27,30.5,21.9
